date,n_elig,betaL,betaH,rho,rho_clipped_low,rho_clipped_high,off_spread,off_count,book_beta
1939-10-31,1.0,,,,,,,1.0,
1939-11-30,1.0,,,,,,,1.0,
1939-12-31,1.0,,,,,,,1.0,
1940-01-31,1.0,,,,,,,1.0,
1940-02-29,1.0,,,,,,,1.0,
1940-03-31,1.0,,,,,,,1.0,
1940-04-30,1.0,,,,,,,1.0,
1940-05-31,1.0,,,,,,,1.0,
1940-06-30,1.0,,,,,,,1.0,
1940-07-31,1.0,,,,,,,1.0,
1940-08-31,1.0,,,,,,,1.0,
1940-09-30,1.0,,,,,,,1.0,
1940-10-31,1.0,,,,,,,1.0,
1940-11-30,1.0,,,,,,,1.0,
1940-12-31,1.0,,,,,,,1.0,
1941-01-31,1.0,,,,,,,1.0,
1941-02-28,1.0,,,,,,,1.0,
1941-03-31,1.0,,,,,,,1.0,
1941-04-30,1.0,,,,,,,1.0,
1941-05-31,1.0,,,,,,,1.0,
1941-06-30,1.0,,,,,,,1.0,
1941-07-31,1.0,,,,,,,1.0,
1941-08-31,1.0,,,,,,,1.0,
1941-09-30,1.0,,,,,,,1.0,
1941-10-31,1.0,,,,,,,1.0,
1941-11-30,1.0,,,,,,,1.0,
1941-12-31,1.0,,,,,,,1.0,
1942-01-31,1.0,,,,,,,1.0,
1942-02-28,1.0,,,,,,,1.0,
1942-03-31,1.0,,,,,,,1.0,
1942-04-30,1.0,,,,,,,1.0,
1942-05-31,1.0,,,,,,,1.0,
1942-06-30,1.0,,,,,,,1.0,
1942-07-31,1.0,,,,,,,1.0,
1942-08-31,1.0,,,,,,,1.0,
1942-09-30,1.0,,,,,,,1.0,
1942-10-31,1.0,,,,,,,1.0,
1942-11-30,1.0,,,,,,,1.0,
1942-12-31,1.0,,,,,,,1.0,
1943-01-31,1.0,,,,,,,1.0,
1943-02-28,1.0,,,,,,,1.0,
1943-03-31,1.0,,,,,,,1.0,
1943-04-30,1.0,,,,,,,1.0,
1943-05-31,1.0,,,,,,,1.0,
1943-06-30,1.0,,,,,,,1.0,
1943-07-31,1.0,,,,,,,1.0,
1943-08-31,1.0,,,,,,,1.0,
1943-09-30,1.0,,,,,,,1.0,
1943-10-31,1.0,,,,,,,1.0,
1943-11-30,1.0,,,,,,,1.0,
1943-12-31,1.0,,,,,,,1.0,
1944-01-31,1.0,,,,,,,1.0,
1944-02-29,1.0,,,,,,,1.0,
1944-03-31,1.0,,,,,,,1.0,
1944-04-30,1.0,,,,,,,1.0,
1944-05-31,1.0,,,,,,,1.0,
1944-06-30,1.0,,,,,,,1.0,
1944-07-31,1.0,,,,,,,1.0,
1944-08-31,1.0,,,,,,,1.0,
1944-09-30,1.0,,,,,,,1.0,
1944-10-31,1.0,,,,,,,1.0,
1944-11-30,1.0,,,,,,,1.0,
1944-12-31,1.0,,,,,,,1.0,
1945-01-31,1.0,,,,,,,1.0,
1945-02-28,1.0,,,,,,,1.0,
1945-03-31,1.0,,,,,,,1.0,
1945-04-30,1.0,,,,,,,1.0,
1945-05-31,1.0,,,,,,,1.0,
1945-06-30,1.0,,,,,,,1.0,
1945-07-31,1.0,,,,,,,1.0,
1945-08-31,1.0,,,,,,,1.0,
1945-09-30,1.0,,,,,,,1.0,
1945-10-31,1.0,,,,,,,1.0,
1945-11-30,1.0,,,,,,,1.0,
1945-12-31,1.0,,,,,,,1.0,
1946-01-31,1.0,,,,,,,1.0,
1946-02-28,1.0,,,,,,,1.0,
1946-03-31,1.0,,,,,,,1.0,
1946-04-30,1.0,,,,,,,1.0,
1946-05-31,1.0,,,,,,,1.0,
1946-06-30,1.0,,,,,,,1.0,
1946-07-31,1.0,,,,,,,1.0,
1946-08-31,1.0,,,,,,,1.0,
1946-09-30,1.0,,,,,,,1.0,
1946-10-31,1.0,,,,,,,1.0,
1946-11-30,1.0,,,,,,,1.0,
1946-12-31,1.0,,,,,,,1.0,
1947-01-31,1.0,,,,,,,1.0,
1947-02-28,1.0,,,,,,,1.0,
1947-03-31,1.0,,,,,,,1.0,
1947-04-30,1.0,,,,,,,1.0,
1947-05-31,1.0,,,,,,,1.0,
1947-06-30,1.0,,,,,,,1.0,
1947-07-31,1.0,,,,,,,1.0,
1947-08-31,1.0,,,,,,,1.0,
1947-09-30,1.0,,,,,,,1.0,
1947-10-31,1.0,,,,,,,1.0,
1947-11-30,1.0,,,,,,,1.0,
1947-12-31,1.0,,,,,,,1.0,
1948-01-31,1.0,,,,,,,1.0,
1948-02-29,1.0,,,,,,,1.0,
1948-03-31,1.0,,,,,,,1.0,
1948-04-30,1.0,,,,,,,1.0,
1948-05-31,1.0,,,,,,,1.0,
1948-06-30,1.0,,,,,,,1.0,
1948-07-31,1.0,,,,,,,1.0,
1948-08-31,1.0,,,,,,,1.0,
1948-09-30,1.0,,,,,,,1.0,
1948-10-31,1.0,,,,,,,1.0,
1948-11-30,1.0,,,,,,,1.0,
1948-12-31,1.0,,,,,,,1.0,
1949-01-31,1.0,,,,,,,1.0,
1949-02-28,1.0,,,,,,,1.0,
1949-03-31,1.0,,,,,,,1.0,
1949-04-30,1.0,,,,,,,1.0,
1949-05-31,1.0,,,,,,,1.0,
1949-06-30,1.0,,,,,,,1.0,
1949-07-31,1.0,,,,,,,1.0,
1949-08-31,1.0,,,,,,,1.0,
1949-09-30,1.0,,,,,,,1.0,
1949-10-31,1.0,,,,,,,1.0,
1949-11-30,1.0,,,,,,,1.0,
1949-12-31,1.0,,,,,,,1.0,
1950-01-31,1.0,,,,,,,1.0,
1950-02-28,1.0,,,,,,,1.0,
1950-03-31,1.0,,,,,,,1.0,
1950-04-30,1.0,,,,,,,1.0,
1950-05-31,1.0,,,,,,,1.0,
1950-06-30,1.0,,,,,,,1.0,
1950-07-31,1.0,,,,,,,1.0,
1950-08-31,1.0,,,,,,,1.0,
1950-09-30,1.0,,,,,,,1.0,
1950-10-31,1.0,,,,,,,1.0,
1950-11-30,1.0,,,,,,,1.0,
1950-12-31,1.0,,,,,,,1.0,
1951-01-31,1.0,,,,,,,1.0,
1951-02-28,1.0,,,,,,,1.0,
1951-03-31,1.0,,,,,,,1.0,
1951-04-30,1.0,,,,,,,1.0,
1951-05-31,1.0,,,,,,,1.0,
1951-06-30,1.0,,,,,,,1.0,
1951-07-31,1.0,,,,,,,1.0,
1951-08-31,1.0,,,,,,,1.0,
1951-09-30,1.0,,,,,,,1.0,
1951-10-31,1.0,,,,,,,1.0,
1951-11-30,1.0,,,,,,,1.0,
1951-12-31,1.0,,,,,,,1.0,
1952-01-31,1.0,,,,,,,1.0,
1952-02-29,1.0,,,,,,,1.0,
1952-03-31,1.0,,,,,,,1.0,
1952-04-30,1.0,,,,,,,1.0,
1952-05-31,1.0,,,,,,,1.0,
1952-06-30,1.0,,,,,,,1.0,
1952-07-31,1.0,,,,,,,1.0,
1952-08-31,1.0,,,,,,,1.0,
1952-09-30,1.0,,,,,,,1.0,
1952-10-31,1.0,,,,,,,1.0,
1952-11-30,1.0,,,,,,,1.0,
1952-12-31,1.0,,,,,,,1.0,
1953-01-31,1.0,,,,,,,1.0,
1953-02-28,1.0,,,,,,,1.0,
1953-03-31,1.0,,,,,,,1.0,
1953-04-30,1.0,,,,,,,1.0,
1953-05-31,1.0,,,,,,,1.0,
1953-06-30,1.0,,,,,,,1.0,
1953-07-31,1.0,,,,,,,1.0,
1953-08-31,1.0,,,,,,,1.0,
1953-09-30,1.0,,,,,,,1.0,
1953-10-31,1.0,,,,,,,1.0,
1953-11-30,1.0,,,,,,,1.0,
1953-12-31,1.0,,,,,,,1.0,
1954-01-31,1.0,,,,,,,1.0,
1954-02-28,1.0,,,,,,,1.0,
1954-03-31,1.0,,,,,,,1.0,
1954-04-30,1.0,,,,,,,1.0,
1954-05-31,1.0,,,,,,,1.0,
1954-06-30,1.0,,,,,,,1.0,
1954-07-31,1.0,,,,,,,1.0,
1954-08-31,1.0,,,,,,,1.0,
1954-09-30,1.0,,,,,,,1.0,
1954-10-31,1.0,,,,,,,1.0,
1954-11-30,1.0,,,,,,,1.0,
1954-12-31,1.0,,,,,,,1.0,
1955-01-31,1.0,,,,,,,1.0,
1955-02-28,1.0,,,,,,,1.0,
1955-03-31,1.0,,,,,,,1.0,
1955-04-30,1.0,,,,,,,1.0,
1955-05-31,1.0,,,,,,,1.0,
1955-06-30,1.0,,,,,,,1.0,
1955-07-31,1.0,,,,,,,1.0,
1955-08-31,1.0,,,,,,,1.0,
1955-09-30,1.0,,,,,,,1.0,
1955-10-31,1.0,,,,,,,1.0,
1955-11-30,1.0,,,,,,,1.0,
1955-12-31,1.0,,,,,,,1.0,
1956-01-31,1.0,,,,,,,1.0,
1956-02-29,1.0,,,,,,,1.0,
1956-03-31,1.0,,,,,,,1.0,
1956-04-30,1.0,,,,,,,1.0,
1956-05-31,1.0,,,,,,,1.0,
1956-06-30,1.0,,,,,,,1.0,
1956-07-31,1.0,,,,,,,1.0,
1956-08-31,1.0,,,,,,,1.0,
1956-09-30,1.0,,,,,,,1.0,
1956-10-31,1.0,,,,,,,1.0,
1956-11-30,1.0,,,,,,,1.0,
1956-12-31,1.0,,,,,,,1.0,
1957-01-31,1.0,,,,,,,1.0,
1957-02-28,1.0,,,,,,,1.0,
1957-03-31,1.0,,,,,,,1.0,
1957-04-30,1.0,,,,,,,1.0,
1957-05-31,1.0,,,,,,,1.0,
1957-06-30,1.0,,,,,,,1.0,
1957-07-31,1.0,,,,,,,1.0,
1957-08-31,1.0,,,,,,,1.0,
1957-09-30,1.0,,,,,,,1.0,
1957-10-31,1.0,,,,,,,1.0,
1957-11-30,1.0,,,,,,,1.0,
1957-12-31,1.0,,,,,,,1.0,
1958-01-31,1.0,,,,,,,1.0,
1958-02-28,1.0,,,,,,,1.0,
1958-03-31,1.0,,,,,,,1.0,
1958-04-30,1.0,,,,,,,1.0,
1958-05-31,1.0,,,,,,,1.0,
1958-06-30,1.0,,,,,,,1.0,
1958-07-31,1.0,,,,,,,1.0,
1958-08-31,1.0,,,,,,,1.0,
1958-09-30,1.0,,,,,,,1.0,
1958-10-31,1.0,,,,,,,1.0,
1958-11-30,1.0,,,,,,,1.0,
1958-12-31,1.0,,,,,,,1.0,
1959-01-31,1.0,,,,,,,1.0,
1959-02-28,1.0,,,,,,,1.0,
1959-03-31,1.0,,,,,,,1.0,
1959-04-30,1.0,,,,,,,1.0,
1959-05-31,1.0,,,,,,,1.0,
1959-06-30,1.0,,,,,,,1.0,
1959-07-31,1.0,,,,,,,1.0,
1959-08-31,1.0,,,,,,,1.0,
1959-09-30,1.0,,,,,,,1.0,
1959-10-31,1.0,,,,,,,1.0,
1959-11-30,1.0,,,,,,,1.0,
1959-12-31,1.0,,,,,,,1.0,
1960-01-31,1.0,,,,,,,1.0,
1960-02-29,1.0,,,,,,,1.0,
1960-03-31,1.0,,,,,,,1.0,
1960-04-30,1.0,,,,,,,1.0,
1960-05-31,1.0,,,,,,,1.0,
1960-06-30,1.0,,,,,,,1.0,
1960-07-31,1.0,,,,,,,1.0,
1960-08-31,1.0,,,,,,,1.0,
1960-09-30,1.0,,,,,,,1.0,
1960-10-31,1.0,,,,,,,1.0,
1960-11-30,1.0,,,,,,,1.0,
1960-12-31,1.0,,,,,,,1.0,
1961-01-31,1.0,,,,,,,1.0,
1961-02-28,1.0,,,,,,,1.0,
1961-03-31,1.0,,,,,,,1.0,
1961-04-30,1.0,,,,,,,1.0,
1961-05-31,1.0,,,,,,,1.0,
1961-06-30,1.0,,,,,,,1.0,
1961-07-31,1.0,,,,,,,1.0,
1961-08-31,1.0,,,,,,,1.0,
1961-09-30,1.0,,,,,,,1.0,
1961-10-31,1.0,,,,,,,1.0,
1961-11-30,1.0,,,,,,,1.0,
1961-12-31,1.0,,,,,,,1.0,
1962-01-31,1.0,,,,,,,1.0,
1962-02-28,1.0,,,,,,,1.0,
1962-03-31,1.0,,,,,,,1.0,
1962-04-30,1.0,,,,,,,1.0,
1962-05-31,1.0,,,,,,,1.0,
1962-06-30,1.0,,,,,,,1.0,
1962-07-31,1.0,,,,,,,1.0,
1962-08-31,1.0,,,,,,,1.0,
1962-09-30,1.0,,,,,,,1.0,
1962-10-31,1.0,,,,,,,1.0,
1962-11-30,1.0,,,,,,,1.0,
1962-12-31,1.0,,,,,,,1.0,
1963-01-31,1.0,,,,,,,1.0,
1963-02-28,1.0,,,,,,,1.0,
1963-03-31,1.0,,,,,,,1.0,
1963-04-30,1.0,,,,,,,1.0,
1963-05-31,1.0,,,,,,,1.0,
1963-06-30,1.0,,,,,,,1.0,
1963-07-31,1.0,,,,,,,1.0,
1963-08-31,1.0,,,,,,,1.0,
1963-09-30,1.0,,,,,,,1.0,
1963-10-31,1.0,,,,,,,1.0,
1963-11-30,1.0,,,,,,,1.0,
1963-12-31,1.0,,,,,,,1.0,
1964-01-31,1.0,,,,,,,1.0,
1964-02-29,1.0,,,,,,,1.0,
1964-03-31,1.0,,,,,,,1.0,
1964-04-30,1.0,,,,,,,1.0,
1964-05-31,1.0,,,,,,,1.0,
1964-06-30,1.0,,,,,,,1.0,
1964-07-31,1.0,,,,,,,1.0,
1964-08-31,1.0,,,,,,,1.0,
1964-09-30,1.0,,,,,,,1.0,
1964-10-31,1.0,,,,,,,1.0,
1964-11-30,1.0,,,,,,,1.0,
1964-12-31,3.0,,,,,,,1.0,
1965-01-31,3.0,,,,,,,1.0,
1965-02-28,3.0,,,,,,,1.0,
1965-03-31,3.0,,,,,,,1.0,
1965-04-30,3.0,,,,,,,1.0,
1965-05-31,3.0,,,,,,,1.0,
1965-06-30,3.0,,,,,,,1.0,
1965-07-31,3.0,,,,,,,1.0,
1965-08-31,3.0,,,,,,,1.0,
1965-09-30,3.0,,,,,,,1.0,
1965-10-31,3.0,,,,,,,1.0,
1965-11-30,3.0,,,,,,,1.0,
1965-12-31,3.0,,,,,,,1.0,
1966-01-31,3.0,,,,,,,1.0,
1966-02-28,3.0,,,,,,,1.0,
1966-03-31,3.0,,,,,,,1.0,
1966-04-30,3.0,,,,,,,1.0,
1966-05-31,3.0,,,,,,,1.0,
1966-06-30,3.0,,,,,,,1.0,
1966-07-31,3.0,,,,,,,1.0,
1966-08-31,3.0,,,,,,,1.0,
1966-09-30,3.0,,,,,,,1.0,
1966-10-31,3.0,,,,,,,1.0,
1966-11-30,3.0,,,,,,,1.0,
1966-12-31,3.0,,,,,,,1.0,
1967-01-31,3.0,,,,,,,1.0,
1967-02-28,3.0,,,,,,,1.0,
1967-03-31,3.0,,,,,,,1.0,
1967-04-30,3.0,,,,,,,1.0,
1967-05-31,3.0,,,,,,,1.0,
1967-06-30,3.0,,,,,,,1.0,
1967-07-31,3.0,,,,,,,1.0,
1967-08-31,3.0,,,,,,,1.0,
1967-09-30,3.0,,,,,,,1.0,
1967-10-31,3.0,,,,,,,1.0,
1967-11-30,3.0,,,,,,,1.0,
1967-12-31,4.0,,,,,,,1.0,
1968-01-31,4.0,,,,,,,1.0,
1968-02-29,4.0,,,,,,,1.0,
1968-03-31,4.0,,,,,,,1.0,
1968-04-30,4.0,,,,,,,1.0,
1968-05-31,4.0,,,,,,,1.0,
1968-06-30,4.0,,,,,,,1.0,
1968-07-31,4.0,,,,,,,1.0,
1968-08-31,4.0,,,,,,,1.0,
1968-09-30,4.0,,,,,,,1.0,
1968-10-31,4.0,,,,,,,1.0,
1968-11-30,4.0,,,,,,,1.0,
1968-12-31,4.0,,,,,,,1.0,
1969-01-31,4.0,,,,,,,1.0,
1969-02-28,4.0,,,,,,,1.0,
1969-03-31,4.0,,,,,,,1.0,
1969-04-30,4.0,,,,,,,1.0,
1969-05-31,4.0,,,,,,,1.0,
1969-06-30,4.0,,,,,,,1.0,
1969-07-31,4.0,,,,,,,1.0,
1969-08-31,4.0,,,,,,,1.0,
1969-09-30,4.0,,,,,,,1.0,
1969-10-31,4.0,,,,,,,1.0,
1969-11-30,4.0,,,,,,,1.0,
1969-12-31,4.0,,,,,,,1.0,
1970-01-31,4.0,,,,,,,1.0,
1970-02-28,4.0,,,,,,,1.0,
1970-03-31,4.0,,,,,,,1.0,
1970-04-30,4.0,,,,,,,1.0,
1970-05-31,4.0,,,,,,,1.0,
1970-06-30,4.0,,,,,,,1.0,
1970-07-31,4.0,,,,,,,1.0,
1970-08-31,4.0,,,,,,,1.0,
1970-09-30,4.0,,,,,,,1.0,
1970-10-31,4.0,,,,,,,1.0,
1970-11-30,4.0,,,,,,,1.0,
1970-12-31,4.0,,,,,,,1.0,
1971-01-31,4.0,,,,,,,1.0,
1971-02-28,4.0,,,,,,,1.0,
1971-03-31,4.0,,,,,,,1.0,
1971-04-30,4.0,,,,,,,1.0,
1971-05-31,4.0,,,,,,,1.0,
1971-06-30,4.0,,,,,,,1.0,
1971-07-31,4.0,,,,,,,1.0,
1971-08-31,4.0,,,,,,,1.0,
1971-09-30,4.0,,,,,,,1.0,
1971-10-31,4.0,,,,,,,1.0,
1971-11-30,4.0,,,,,,,1.0,
1971-12-31,4.0,,,,,,,1.0,
1972-01-31,4.0,,,,,,,1.0,
1972-02-29,4.0,,,,,,,1.0,
1972-03-31,4.0,,,,,,,1.0,
1972-04-30,4.0,,,,,,,1.0,
1972-05-31,4.0,,,,,,,1.0,
1972-06-30,4.0,,,,,,,1.0,
1972-07-31,4.0,,,,,,,1.0,
1972-08-31,4.0,,,,,,,1.0,
1972-09-30,4.0,,,,,,,1.0,
1972-10-31,4.0,,,,,,,1.0,
1972-11-30,4.0,,,,,,,1.0,
1972-12-31,4.0,,,,,,,1.0,
1973-01-31,4.0,,,,,,,1.0,
1973-02-28,4.0,,,,,,,1.0,
1973-03-31,4.0,,,,,,,1.0,
1973-04-30,4.0,,,,,,,1.0,
1973-05-31,4.0,,,,,,,1.0,
1973-06-30,4.0,,,,,,,1.0,
1973-07-31,4.0,,,,,,,1.0,
1973-08-31,4.0,,,,,,,1.0,
1973-09-30,4.0,,,,,,,1.0,
1973-10-31,4.0,,,,,,,1.0,
1973-11-30,4.0,,,,,,,1.0,
1973-12-31,5.0,,,,,,,1.0,
1974-01-31,6.0,0.026491465970128046,1.9353039421537792,0.013688529947727991,0.0,0.0,,,-6.938893903907228e-18
1974-02-28,6.0,0.0263783725730024,1.934187417218888,0.01363796100531514,0.0,0.0,,,-6.938893903907228e-18
1974-03-31,6.0,0.04532833445520881,1.9505149211374944,0.02323916313789304,0.0,0.0,,,0.0
1974-04-30,6.0,0.05768391319759634,1.9352169939918666,0.02980746519727946,0.0,0.0,,,-3.469446951953614e-18
1974-05-31,6.0,0.0407081991667036,1.9583346601229228,0.020787151448439557,0.0,0.0,,,-1.0408340855860843e-17
1974-06-30,6.0,0.044139216175512176,1.9544404702829907,0.02258406784276274,0.0,0.0,,,-1.0408340855860843e-17
1974-07-31,6.0,0.03980039320980885,1.9353962812649017,0.020564467130109818,0.0,0.0,,,6.938893903907228e-18
1974-08-31,6.0,0.02585620701812058,1.9470023477007825,0.013280008135919409,0.0,0.0,,,0.0
1974-09-30,6.0,-0.0031521744123743367,1.954401600309124,0.0,1.0,0.0,,,-0.0031521744123743367
1974-10-31,6.0,0.009684028718074701,1.9755895797355274,0.00490184237526253,0.0,0.0,,,0.0
1974-11-30,6.0,0.009652979226024871,1.992645322920458,0.0048443037579197915,0.0,0.0,,,0.0
1974-12-31,6.0,0.010775119803914983,2.0094981562269494,0.005362094894451876,0.0,0.0,,,0.0
1975-01-31,6.0,0.002723991036895891,2.102118496902064,0.0012958313439086777,0.0,0.0,,,0.0
1975-02-28,6.0,-0.0046541535729065775,2.1040112750686943,0.0,1.0,0.0,,,-0.0046541535729065775
1975-03-31,6.0,-0.0024530962009438675,2.1087407504035034,0.0,1.0,0.0,,,-0.0024530962009438675
1975-04-30,6.0,-0.008453204678604137,2.1174261297686026,0.0,1.0,0.0,,,-0.008453204678604137
1975-05-31,6.0,-0.008927681396936435,2.2533734129405416,0.0,1.0,0.0,,,-0.008927681396936435
1975-06-30,6.0,-0.001156406153300614,2.249033168348408,0.0,1.0,0.0,,,-0.001156406153300614
1975-07-31,6.0,-0.02284129501166221,2.280894769748745,0.0,1.0,0.0,,,-0.02284129501166221
1975-08-31,6.0,-0.022876913460013568,2.267331899283093,0.0,1.0,0.0,,,-0.022876913460013568
1975-09-30,6.0,-0.03069773405758583,2.2758797510984916,0.0,1.0,0.0,,,-0.03069773405758583
1975-10-31,6.0,-0.012281082327343457,2.2124534088522,0.0,1.0,0.0,,,-0.012281082327343457
1975-11-30,6.0,-0.01937022451760985,2.2767137161814373,0.0,1.0,0.0,,,-0.01937022451760985
1975-12-31,6.0,-0.017069471055222343,2.287948094731545,0.0,1.0,0.0,,,-0.017069471055222343
1976-01-31,6.0,-0.0055490900889262895,2.267955543624536,0.0,1.0,0.0,,,-0.0055490900889262895
1976-02-29,6.0,-0.04644855980593235,2.2641461811939583,0.0,1.0,0.0,,,-0.04644855980593235
1976-03-31,6.0,-0.04150827862102724,2.262250785314712,0.0,1.0,0.0,,,-0.04150827862102724
1976-04-30,6.0,-0.03924951280851105,2.2882990060198467,0.0,1.0,0.0,,,-0.03924951280851105
1976-05-31,6.0,-0.05129853689136234,2.2814345412698422,0.0,1.0,0.0,,,-0.05129853689136234
1976-06-30,6.0,-0.05392248899850165,2.273058660093438,0.0,1.0,0.0,,,-0.05392248899850165
1976-07-31,6.0,-0.03128145219865955,2.2497751751041593,0.0,1.0,0.0,,,-0.03128145219865955
