date,SPX,NASDAQ,FTSE100,N225,DAX,HSI,ASX200,US5Y_TR,US10Y_TR,US30Y_TR,GOLD_F,WTI_F,SILVER_F,COPPER_F,USDX,EURUSD,GBPUSD,JPYUSD
1933-08-31,1.0,,,,,,,,,,,,,,,,,
1933-09-30,1.0,,,,,,,,,,,,,,,,,
1933-10-31,1.0,,,,,,,,,,,,,,,,,
1933-11-30,1.0,,,,,,,,,,,,,,,,,
1933-12-31,1.0,,,,,,,,,,,,,,,,,
1934-01-31,1.0,,,,,,,,,,,,,,,,,
1934-02-28,1.0,,,,,,,,,,,,,,,,,
1934-03-31,1.0,,,,,,,,,,,,,,,,,
1934-04-30,1.0,,,,,,,,,,,,,,,,,
1934-05-31,1.0,,,,,,,,,,,,,,,,,
1934-06-30,1.0,,,,,,,,,,,,,,,,,
1934-07-31,1.0,,,,,,,,,,,,,,,,,
1934-08-31,1.0,,,,,,,,,,,,,,,,,
1934-09-30,1.0,,,,,,,,,,,,,,,,,
1934-10-31,1.0,,,,,,,,,,,,,,,,,
1934-11-30,1.0,,,,,,,,,,,,,,,,,
1934-12-31,1.0,,,,,,,,,,,,,,,,,
1935-01-31,1.0,,,,,,,,,,,,,,,,,
1935-02-28,1.0,,,,,,,,,,,,,,,,,
1935-03-31,1.0,,,,,,,,,,,,,,,,,
1935-04-30,1.0,,,,,,,,,,,,,,,,,
1935-05-31,1.0,,,,,,,,,,,,,,,,,
1935-06-30,1.0,,,,,,,,,,,,,,,,,
1935-07-31,1.0,,,,,,,,,,,,,,,,,
1935-08-31,1.0,,,,,,,,,,,,,,,,,
1935-09-30,1.0,,,,,,,,,,,,,,,,,
1935-10-31,1.0,,,,,,,,,,,,,,,,,
1935-11-30,1.0,,,,,,,,,,,,,,,,,
1935-12-31,1.0,,,,,,,,,,,,,,,,,
1936-01-31,1.0,,,,,,,,,,,,,,,,,
1936-02-29,1.0,,,,,,,,,,,,,,,,,
1936-03-31,1.0,,,,,,,,,,,,,,,,,
1936-04-30,1.0,,,,,,,,,,,,,,,,,
1936-05-31,1.0,,,,,,,,,,,,,,,,,
1936-06-30,1.0,,,,,,,,,,,,,,,,,
1936-07-31,1.0,,,,,,,,,,,,,,,,,
1936-08-31,1.0,,,,,,,,,,,,,,,,,
1936-09-30,1.0,,,,,,,,,,,,,,,,,
1936-10-31,1.0,,,,,,,,,,,,,,,,,
1936-11-30,1.0,,,,,,,,,,,,,,,,,
1936-12-31,1.0,,,,,,,,,,,,,,,,,
1937-01-31,1.0,,,,,,,,,,,,,,,,,
1937-02-28,1.0,,,,,,,,,,,,,,,,,
1937-03-31,1.0,,,,,,,,,,,,,,,,,
1937-04-30,1.0,,,,,,,,,,,,,,,,,
1937-05-31,1.0,,,,,,,,,,,,,,,,,
1937-06-30,1.0,,,,,,,,,,,,,,,,,
1937-07-31,1.0,,,,,,,,,,,,,,,,,
1937-08-31,1.0,,,,,,,,,,,,,,,,,
1937-09-30,1.0,,,,,,,,,,,,,,,,,
1937-10-31,1.0,,,,,,,,,,,,,,,,,
1937-11-30,1.0,,,,,,,,,,,,,,,,,
1937-12-31,1.0,,,,,,,,,,,,,,,,,
1938-01-31,1.0,,,,,,,,,,,,,,,,,
1938-02-28,1.0,,,,,,,,,,,,,,,,,
1938-03-31,1.0,,,,,,,,,,,,,,,,,
1938-04-30,1.0,,,,,,,,,,,,,,,,,
1938-05-31,1.0,,,,,,,,,,,,,,,,,
1938-06-30,1.0,,,,,,,,,,,,,,,,,
1938-07-31,1.0,,,,,,,,,,,,,,,,,
1938-08-31,1.0,,,,,,,,,,,,,,,,,
1938-09-30,1.0,,,,,,,,,,,,,,,,,
1938-10-31,1.0,,,,,,,,,,,,,,,,,
1938-11-30,1.0,,,,,,,,,,,,,,,,,
1938-12-31,1.0,,,,,,,,,,,,,,,,,
1939-01-31,1.0,,,,,,,,,,,,,,,,,
1939-02-28,1.0,,,,,,,,,,,,,,,,,
1939-03-31,1.0,,,,,,,,,,,,,,,,,
1939-04-30,1.0,,,,,,,,,,,,,,,,,
1939-05-31,1.0,,,,,,,,,,,,,,,,,
1939-06-30,1.0,,,,,,,,,,,,,,,,,
1939-07-31,1.0,,,,,,,,,,,,,,,,,
1939-08-31,1.0,,,,,,,,,,,,,,,,,
1939-09-30,1.0,,,,,,,,,,,,,,,,,
1939-10-31,1.0,,,,,,,,,,,,,,,,,
1939-11-30,1.0,,,,,,,,,,,,,,,,,
1939-12-31,1.0,,,,,,,,,,,,,,,,,
1940-01-31,1.0,,,,,,,,,,,,,,,,,
1940-02-29,1.0,,,,,,,,,,,,,,,,,
1940-03-31,1.0,,,,,,,,,,,,,,,,,
1940-04-30,1.0,,,,,,,,,,,,,,,,,
1940-05-31,1.0,,,,,,,,,,,,,,,,,
1940-06-30,1.0,,,,,,,,,,,,,,,,,
1940-07-31,1.0,,,,,,,,,,,,,,,,,
1940-08-31,1.0,,,,,,,,,,,,,,,,,
1940-09-30,1.0,,,,,,,,,,,,,,,,,
1940-10-31,1.0,,,,,,,,,,,,,,,,,
1940-11-30,1.0,,,,,,,,,,,,,,,,,
1940-12-31,1.0,,,,,,,,,,,,,,,,,
1941-01-31,1.0,,,,,,,,,,,,,,,,,
1941-02-28,1.0,,,,,,,,,,,,,,,,,
1941-03-31,1.0,,,,,,,,,,,,,,,,,
1941-04-30,1.0,,,,,,,,,,,,,,,,,
1941-05-31,1.0,,,,,,,,,,,,,,,,,
1941-06-30,1.0,,,,,,,,,,,,,,,,,
1941-07-31,1.0,,,,,,,,,,,,,,,,,
1941-08-31,1.0,,,,,,,,,,,,,,,,,
1941-09-30,1.0,,,,,,,,,,,,,,,,,
1941-10-31,1.0,,,,,,,,,,,,,,,,,
1941-11-30,1.0,,,,,,,,,,,,,,,,,
1941-12-31,1.0,,,,,,,,,,,,,,,,,
1942-01-31,1.0,,,,,,,,,,,,,,,,,
1942-02-28,1.0,,,,,,,,,,,,,,,,,
1942-03-31,1.0,,,,,,,,,,,,,,,,,
1942-04-30,1.0,,,,,,,,,,,,,,,,,
1942-05-31,1.0,,,,,,,,,,,,,,,,,
1942-06-30,1.0,,,,,,,,,,,,,,,,,
1942-07-31,1.0,,,,,,,,,,,,,,,,,
1942-08-31,1.0,,,,,,,,,,,,,,,,,
1942-09-30,1.0,,,,,,,,,,,,,,,,,
1942-10-31,1.0,,,,,,,,,,,,,,,,,
1942-11-30,1.0,,,,,,,,,,,,,,,,,
1942-12-31,1.0,,,,,,,,,,,,,,,,,
1943-01-31,1.0,,,,,,,,,,,,,,,,,
1943-02-28,1.0,,,,,,,,,,,,,,,,,
1943-03-31,1.0,,,,,,,,,,,,,,,,,
1943-04-30,1.0,,,,,,,,,,,,,,,,,
1943-05-31,1.0,,,,,,,,,,,,,,,,,
1943-06-30,1.0,,,,,,,,,,,,,,,,,
1943-07-31,1.0,,,,,,,,,,,,,,,,,
1943-08-31,1.0,,,,,,,,,,,,,,,,,
1943-09-30,1.0,,,,,,,,,,,,,,,,,
1943-10-31,1.0,,,,,,,,,,,,,,,,,
1943-11-30,1.0,,,,,,,,,,,,,,,,,
1943-12-31,1.0,,,,,,,,,,,,,,,,,
1944-01-31,1.0,,,,,,,,,,,,,,,,,
1944-02-29,1.0,,,,,,,,,,,,,,,,,
1944-03-31,1.0,,,,,,,,,,,,,,,,,
1944-04-30,1.0,,,,,,,,,,,,,,,,,
1944-05-31,1.0,,,,,,,,,,,,,,,,,
1944-06-30,1.0,,,,,,,,,,,,,,,,,
1944-07-31,1.0,,,,,,,,,,,,,,,,,
1944-08-31,1.0,,,,,,,,,,,,,,,,,
1944-09-30,1.0,,,,,,,,,,,,,,,,,
1944-10-31,1.0,,,,,,,,,,,,,,,,,
1944-11-30,1.0,,,,,,,,,,,,,,,,,
1944-12-31,1.0,,,,,,,,,,,,,,,,,
1945-01-31,1.0,,,,,,,,,,,,,,,,,
1945-02-28,1.0,,,,,,,,,,,,,,,,,
1945-03-31,1.0,,,,,,,,,,,,,,,,,
1945-04-30,1.0,,,,,,,,,,,,,,,,,
1945-05-31,1.0,,,,,,,,,,,,,,,,,
1945-06-30,1.0,,,,,,,,,,,,,,,,,
1945-07-31,1.0,,,,,,,,,,,,,,,,,
1945-08-31,1.0,,,,,,,,,,,,,,,,,
1945-09-30,1.0,,,,,,,,,,,,,,,,,
1945-10-31,1.0,,,,,,,,,,,,,,,,,
1945-11-30,1.0,,,,,,,,,,,,,,,,,
1945-12-31,1.0,,,,,,,,,,,,,,,,,
1946-01-31,1.0,,,,,,,,,,,,,,,,,
1946-02-28,1.0,,,,,,,,,,,,,,,,,
1946-03-31,1.0,,,,,,,,,,,,,,,,,
1946-04-30,1.0,,,,,,,,,,,,,,,,,
1946-05-31,1.0,,,,,,,,,,,,,,,,,
1946-06-30,1.0,,,,,,,,,,,,,,,,,
1946-07-31,1.0,,,,,,,,,,,,,,,,,
1946-08-31,1.0,,,,,,,,,,,,,,,,,
1946-09-30,1.0,,,,,,,,,,,,,,,,,
1946-10-31,1.0,,,,,,,,,,,,,,,,,
1946-11-30,1.0,,,,,,,,,,,,,,,,,
1946-12-31,1.0,,,,,,,,,,,,,,,,,
1947-01-31,1.0,,,,,,,,,,,,,,,,,
1947-02-28,1.0,,,,,,,,,,,,,,,,,
1947-03-31,1.0,,,,,,,,,,,,,,,,,
1947-04-30,1.0,,,,,,,,,,,,,,,,,
1947-05-31,1.0,,,,,,,,,,,,,,,,,
1947-06-30,1.0,,,,,,,,,,,,,,,,,
1947-07-31,1.0,,,,,,,,,,,,,,,,,
1947-08-31,1.0,,,,,,,,,,,,,,,,,
1947-09-30,1.0,,,,,,,,,,,,,,,,,
1947-10-31,1.0,,,,,,,,,,,,,,,,,
1947-11-30,1.0,,,,,,,,,,,,,,,,,
1947-12-31,1.0,,,,,,,,,,,,,,,,,
1948-01-31,1.0,,,,,,,,,,,,,,,,,
1948-02-29,1.0,,,,,,,,,,,,,,,,,
1948-03-31,1.0,,,,,,,,,,,,,,,,,
1948-04-30,1.0,,,,,,,,,,,,,,,,,
1948-05-31,1.0,,,,,,,,,,,,,,,,,
1948-06-30,1.0,,,,,,,,,,,,,,,,,
1948-07-31,1.0,,,,,,,,,,,,,,,,,
1948-08-31,1.0,,,,,,,,,,,,,,,,,
1948-09-30,1.0,,,,,,,,,,,,,,,,,
1948-10-31,1.0,,,,,,,,,,,,,,,,,
1948-11-30,1.0,,,,,,,,,,,,,,,,,
1948-12-31,1.0,,,,,,,,,,,,,,,,,
1949-01-31,1.0,,,,,,,,,,,,,,,,,
1949-02-28,1.0,,,,,,,,,,,,,,,,,
1949-03-31,1.0,,,,,,,,,,,,,,,,,
1949-04-30,1.0,,,,,,,,,,,,,,,,,
1949-05-31,1.0,,,,,,,,,,,,,,,,,
1949-06-30,1.0,,,,,,,,,,,,,,,,,
1949-07-31,1.0,,,,,,,,,,,,,,,,,
1949-08-31,1.0,,,,,,,,,,,,,,,,,
1949-09-30,1.0,,,,,,,,,,,,,,,,,
1949-10-31,1.0,,,,,,,,,,,,,,,,,
1949-11-30,1.0,,,,,,,,,,,,,,,,,
1949-12-31,1.0,,,,,,,,,,,,,,,,,
1950-01-31,1.0,,,,,,,,,,,,,,,,,
1950-02-28,1.0,,,,,,,,,,,,,,,,,
1950-03-31,1.0,,,,,,,,,,,,,,,,,
1950-04-30,1.0,,,,,,,,,,,,,,,,,
1950-05-31,1.0,,,,,,,,,,,,,,,,,
1950-06-30,1.0,,,,,,,,,,,,,,,,,
1950-07-31,1.0,,,,,,,,,,,,,,,,,
1950-08-31,1.0,,,,,,,,,,,,,,,,,
1950-09-30,1.0,,,,,,,,,,,,,,,,,
1950-10-31,1.0,,,,,,,,,,,,,,,,,
1950-11-30,1.0,,,,,,,,,,,,,,,,,
1950-12-31,1.0,,,,,,,,,,,,,,,,,
1951-01-31,1.0,,,,,,,,,,,,,,,,,
1951-02-28,1.0,,,,,,,,,,,,,,,,,
1951-03-31,1.0,,,,,,,,,,,,,,,,,
1951-04-30,1.0,,,,,,,,,,,,,,,,,
1951-05-31,1.0,,,,,,,,,,,,,,,,,
1951-06-30,1.0,,,,,,,,,,,,,,,,,
1951-07-31,1.0,,,,,,,,,,,,,,,,,
1951-08-31,1.0,,,,,,,,,,,,,,,,,
1951-09-30,1.0,,,,,,,,,,,,,,,,,
1951-10-31,1.0,,,,,,,,,,,,,,,,,
1951-11-30,1.0,,,,,,,,,,,,,,,,,
1951-12-31,1.0,,,,,,,,,,,,,,,,,
1952-01-31,1.0,,,,,,,,,,,,,,,,,
1952-02-29,1.0,,,,,,,,,,,,,,,,,
1952-03-31,1.0,,,,,,,,,,,,,,,,,
1952-04-30,1.0,,,,,,,,,,,,,,,,,
1952-05-31,1.0,,,,,,,,,,,,,,,,,
1952-06-30,1.0,,,,,,,,,,,,,,,,,
1952-07-31,1.0,,,,,,,,,,,,,,,,,
1952-08-31,1.0,,,,,,,,,,,,,,,,,
1952-09-30,1.0,,,,,,,,,,,,,,,,,
1952-10-31,1.0,,,,,,,,,,,,,,,,,
1952-11-30,1.0,,,,,,,,,,,,,,,,,
1952-12-31,1.0,,,,,,,,,,,,,,,,,
1953-01-31,1.0,,,,,,,,,,,,,,,,,
1953-02-28,1.0,,,,,,,,,,,,,,,,,
1953-03-31,1.0,,,,,,,,,,,,,,,,,
1953-04-30,1.0,,,,,,,,,,,,,,,,,
1953-05-31,1.0,,,,,,,,,,,,,,,,,
1953-06-30,1.0,,,,,,,,,,,,,,,,,
1953-07-31,1.0,,,,,,,,,,,,,,,,,
1953-08-31,1.0,,,,,,,,,,,,,,,,,
1953-09-30,1.0,,,,,,,,,,,,,,,,,
1953-10-31,1.0,,,,,,,,,,,,,,,,,
1953-11-30,1.0,,,,,,,,,,,,,,,,,
1953-12-31,1.0,,,,,,,,,,,,,,,,,
1954-01-31,1.0,,,,,,,,,,,,,,,,,
1954-02-28,1.0,,,,,,,,,,,,,,,,,
1954-03-31,1.0,,,,,,,,,,,,,,,,,
1954-04-30,1.0,,,,,,,,,,,,,,,,,
1954-05-31,1.0,,,,,,,,,,,,,,,,,
1954-06-30,1.0,,,,,,,,,,,,,,,,,
1954-07-31,1.0,,,,,,,,,,,,,,,,,
1954-08-31,1.0,,,,,,,,,,,,,,,,,
1954-09-30,1.0,,,,,,,,,,,,,,,,,
1954-10-31,1.0,,,,,,,,,,,,,,,,,
1954-11-30,1.0,,,,,,,,,,,,,,,,,
1954-12-31,1.0,,,,,,,,,,,,,,,,,
1955-01-31,1.0,,,,,,,,,,,,,,,,,
1955-02-28,1.0,,,,,,,,,,,,,,,,,
1955-03-31,1.0,,,,,,,,,,,,,,,,,
1955-04-30,1.0,,,,,,,,,,,,,,,,,
1955-05-31,1.0,,,,,,,,,,,,,,,,,
1955-06-30,1.0,,,,,,,,,,,,,,,,,
1955-07-31,1.0,,,,,,,,,,,,,,,,,
1955-08-31,1.0,,,,,,,,,,,,,,,,,
1955-09-30,1.0,,,,,,,,,,,,,,,,,
1955-10-31,1.0,,,,,,,,,,,,,,,,,
1955-11-30,1.0,,,,,,,,,,,,,,,,,
1955-12-31,1.0,,,,,,,,,,,,,,,,,
1956-01-31,1.0,,,,,,,,,,,,,,,,,
1956-02-29,1.0,,,,,,,,,,,,,,,,,
1956-03-31,1.0,,,,,,,,,,,,,,,,,
1956-04-30,1.0,,,,,,,,,,,,,,,,,
1956-05-31,1.0,,,,,,,,,,,,,,,,,
1956-06-30,1.0,,,,,,,,,,,,,,,,,
1956-07-31,1.0,,,,,,,,,,,,,,,,,
1956-08-31,1.0,,,,,,,,,,,,,,,,,
1956-09-30,1.0,,,,,,,,,,,,,,,,,
1956-10-31,1.0,,,,,,,,,,,,,,,,,
1956-11-30,1.0,,,,,,,,,,,,,,,,,
1956-12-31,1.0,,,,,,,,,,,,,,,,,
1957-01-31,1.0,,,,,,,,,,,,,,,,,
1957-02-28,1.0,,,,,,,,,,,,,,,,,
1957-03-31,1.0,,,,,,,,,,,,,,,,,
1957-04-30,1.0,,,,,,,,,,,,,,,,,
1957-05-31,1.0,,,,,,,,,,,,,,,,,
1957-06-30,1.0,,,,,,,,,,,,,,,,,
1957-07-31,1.0,,,,,,,,,,,,,,,,,
1957-08-31,1.0,,,,,,,,,,,,,,,,,
1957-09-30,1.0,,,,,,,,,,,,,,,,,
1957-10-31,1.0,,,,,,,,,,,,,,,,,
1957-11-30,1.0,,,,,,,,,,,,,,,,,
1957-12-31,1.0,,,,,,,,,,,,,,,,,
1958-01-31,1.0,,,,,,,,,,,,,,,,,
1958-02-28,1.0,,,,,,,,,,,,,,,,,
1958-03-31,1.0,,,,,,,,,,,,,,,,,
1958-04-30,1.0,,,,,,,,,,,,,,,,,
1958-05-31,1.0,,,,,,,,,,,,,,,,,
1958-06-30,1.0,,,,,,,,,,,,,,,,,
1958-07-31,1.0,,,,,,,,,,,,,,,,,
1958-08-31,1.0,,,,,,,,,,,,,,,,,
1958-09-30,1.0,,,,,,,,,,,,,,,,,
1958-10-31,1.0,,,,,,,,,,,,,,,,,
1958-11-30,1.0,,,,,,,,,,,,,,,,,
1958-12-31,1.0,,,,,,,,,,,,,,,,,
1959-01-31,1.0,,,,,,,,,,,,,,,,,
1959-02-28,1.0,,,,,,,,,,,,,,,,,
1959-03-31,1.0,,,,,,,,,,,,,,,,,
1959-04-30,1.0,,,,,,,,,,,,,,,,,
1959-05-31,1.0,,,,,,,,,,,,,,,,,
1959-06-30,1.0,,,,,,,,,,,,,,,,,
1959-07-31,1.0,,,,,,,,,,,,,,,,,
1959-08-31,1.0,,,,,,,,,,,,,,,,,
1959-09-30,1.0,,,,,,,,,,,,,,,,,
1959-10-31,1.0,,,,,,,,,,,,,,,,,
1959-11-30,1.0,,,,,,,,,,,,,,,,,
1959-12-31,1.0,,,,,,,,,,,,,,,,,
1960-01-31,1.0,,,,,,,,,,,,,,,,,
1960-02-29,1.0,,,,,,,,,,,,,,,,,
1960-03-31,1.0,,,,,,,,,,,,,,,,,
1960-04-30,1.0,,,,,,,,,,,,,,,,,
1960-05-31,1.0,,,,,,,,,,,,,,,,,
1960-06-30,1.0,,,,,,,,,,,,,,,,,
1960-07-31,1.0,,,,,,,,,,,,,,,,,
1960-08-31,1.0,,,,,,,,,,,,,,,,,
1960-09-30,1.0,,,,,,,,,,,,,,,,,
1960-10-31,1.0,,,,,,,,,,,,,,,,,
1960-11-30,1.0,,,,,,,,,,,,,,,,,
1960-12-31,1.0,,,,,,,,,,,,,,,,,
1961-01-31,1.0,,,,,,,,,,,,,,,,,
1961-02-28,1.0,,,,,,,,,,,,,,,,,
1961-03-31,1.0,,,,,,,,,,,,,,,,,
1961-04-30,1.0,,,,,,,,,,,,,,,,,
1961-05-31,1.0,,,,,,,,,,,,,,,,,
1961-06-30,1.0,,,,,,,,,,,,,,,,,
1961-07-31,1.0,,,,,,,,,,,,,,,,,
1961-08-31,1.0,,,,,,,,,,,,,,,,,
1961-09-30,1.0,,,,,,,,,,,,,,,,,
1961-10-31,1.0,,,,,,,,,,,,,,,,,
1961-11-30,1.0,,,,,,,,,,,,,,,,,
1961-12-31,1.0,,,,,,,,,,,,,,,,,
1962-01-31,1.0,,,,,,,,,,,,,,,,,
1962-02-28,1.0,,,,,,,,,,,,,,,,,
1962-03-31,1.0,,,,,,,,,,,,,,,,,
1962-04-30,1.0,,,,,,,,,,,,,,,,,
1962-05-31,1.0,,,,,,,,,,,,,,,,,
1962-06-30,1.0,,,,,,,,,,,,,,,,,
1962-07-31,1.0,,,,,,,,,,,,,,,,,
1962-08-31,1.0,,,,,,,,,,,,,,,,,
1962-09-30,1.0,,,,,,,,,,,,,,,,,
1962-10-31,1.0,,,,,,,,,,,,,,,,,
1962-11-30,1.0,,,,,,,,,,,,,,,,,
1962-12-31,1.0,,,,,,,,,,,,,,,,,
1963-01-31,1.0,,,,,,,,,,,,,,,,,
1963-02-28,1.0,,,,,,,,,,,,,,,,,
1963-03-31,1.0,,,,,,,,,,,,,,,,,
1963-04-30,1.0,,,,,,,,,,,,,,,,,
1963-05-31,1.0,,,,,,,,,,,,,,,,,
1963-06-30,1.0,,,,,,,,,,,,,,,,,
1963-07-31,1.0,,,,,,,,,,,,,,,,,
1963-08-31,1.0,,,,,,,,,,,,,,,,,
1963-09-30,1.0,,,,,,,,,,,,,,,,,
1963-10-31,1.0,,,,,,,,,,,,,,,,,
1963-11-30,1.0,,,,,,,,,,,,,,,,,
1963-12-31,1.0,,,,,,,0.0101,0.0148,,,,,,,,,
1964-01-31,1.0,,,,,,,0.0107,0.0142,,,,,,,,,
1964-02-29,1.0,,,,,,,0.0103,0.0139,,,,,,,,,
1964-03-31,1.0,,,,,,,0.0097,0.013,,,,,,,,,
1964-04-30,1.0,,,,,,,0.0098,0.0131,,,,,,,,,
1964-05-31,1.0,,,,,,,0.0104,0.0134,,,,,,,,,
1964-06-30,1.0,,,,,,,0.0106,0.0142,,,,,,,,,
1964-07-31,1.0,,,,,,,0.0102,0.0133,,,,,,,,,
1964-08-31,1.0,,,,,,,0.0107,0.0138,,,,,,,,,
1964-09-30,1.0,,,,,,,0.011,0.0149,,,,,,,,,
1964-10-31,1.0,,,,,,,0.011,0.0149,,,,,,,,,
1964-11-30,1.0,,,,,,,0.0118,0.0156,,,,,,,,,
1964-12-31,0.9998,,,,,,,0.0117,0.0157,,,,,,,,,
1965-01-31,1.002,,,,,,,0.0081,0.0138,,,,,,,,,
1965-02-28,1.0021,,,,,,,0.0063,0.0125,,,,,,,,,
1965-03-31,1.0043,,,,,,,0.0081,0.0152,,,,,,,,,
1965-04-30,1.0055,,,,,,,0.0082,0.0186,,,,,,,,,
1965-05-31,1.0064,,,,,,,0.0102,0.0179,,,,,,,,,
1965-06-30,1.0406,,,,,,,-0.0005,-0.0048,,,,,,,,,
1965-07-31,1.0419,,,,,,,0.0042,0.0005,,,,,,,,,
1965-08-31,1.0386,,,,,,,0.0029,-0.0001,,,,,,,,,
1965-09-30,1.0372,,,,,,,0.0073,0.0092,,,,,,,,,
1965-10-31,1.0315,,,,,,,0.0088,0.0115,,,,,,,,,
1965-11-30,1.072,,,,,,,-0.0083,0.0136,,,,,,,,,
1965-12-31,1.0533,,,,,,,0.0121,0.0262,,,,,,,,,
1966-01-31,1.0673,,,,,,,0.0246,0.0297,,,,,,,,,
1966-02-28,1.0751,,,,,,,0.0297,0.0723,,,,,,,,,
1966-03-31,1.0969,,,,,,,0.0275,0.0645,,,,,,,,,
1966-04-30,1.1272,,,,,,,0.0291,0.0679,,,,,,,,,
1966-05-31,1.228,,,,,,,0.0439,0.0594,,,,,,,,,
1966-06-30,1.2472,,,,,,,0.0507,0.0819,,,,,,,,,
1966-07-31,1.2518,,,,,,,0.0591,0.0905,,,,,,,,,
1966-08-31,1.47,,,,,,,0.1493,0.2022,,,,,,,,,
1966-09-30,1.456,,,,,,,0.173,0.2353,,,,,,,,,
1966-10-31,1.5595,,,,,,,0.208,0.285,,,,,,,,,
1966-11-30,1.5631,,,,,,,0.2177,0.3139,,,,,,,,,
1966-12-31,1.5289,,,0.9004,,,,0.2839,0.4295,,,,,,,,,
1967-01-31,1.7025,,,0.7229,,,,0.2921,0.4554,,,,,,,,,
1967-02-28,1.6938,,,0.7008,,,,0.2989,0.4739,,,,,,,,,
1967-03-31,1.7061,,,0.4843,,,,0.3387,0.5133,,,,,,,,,
1967-04-30,1.7103,,,0.4774,,,,0.3377,0.5124,,,,,,,,,
1967-05-31,1.7809,,,0.3278,,,,0.3144,0.489,,,,,,,,,
1967-06-30,1.7379,,,0.3497,,,,0.3574,0.5334,,,,,,,,,
1967-07-31,1.7926,,,0.2698,,,,0.3839,0.5481,,,,,,,,,
1967-08-31,1.812,,,0.4019,,,,0.404,0.5712,,,,,,,,,
1967-09-30,1.9368,,,0.3725,,,,0.4354,0.6089,,,,,,,,,
1967-10-31,1.9226,,,0.2223,,,,0.4429,0.632,,,,,,,,,
1967-11-30,1.923,,,0.2204,,,,0.4432,0.6338,,,,,,,,,
1967-12-31,1.9299,,,0.222,,,,0.4401,0.6345,,,,,,,,,
