universe_ticker,issuer_cik,n_rows,first_filing,last_filing,symbols_filed,issuer_names
BAC,70858,4096,2006-01-04,2026-06-17,"['BAC', 'NQI', 'VKI']",['BANK OF AMERICA CORP /DE/']
BKNG,1075531,4425,2006-02-06,2026-06-02,"['BKNG', 'PCLN']","['Booking Holdings Inc.', 'PRICELINE COM INC', 'Priceline Group Inc.']"
BLK,1060021,60,2006-01-03,2006-09-22,['BLK'],['BLACKROCK INC /NY']
BLK,1364742,8583,2006-10-03,2024-09-05,['BLK'],"['BlackRock Inc.', 'BlackRock, Inc.']"
BLK,2012383,312,2024-10-02,2026-06-03,['BLK'],"['BlackRock, Inc.']"
BMY,14272,3617,2006-01-05,2026-06-16,"['(BMY)', 'BMY']",['BRISTOL MYERS SQUIBB CO']
C,831001,3207,2006-01-04,2026-05-12,['C'],['CITIGROUP INC']
CAT,18230,1999,2006-01-03,2026-06-11,['CAT'],['CATERPILLAR INC']
CB,896159,2758,2006-01-06,2026-06-10,"['ACE', 'CB']","['ACE LTD', 'ACE Ltd', 'Chubb Ltd']"
CB,20171,1760,2006-01-13,2016-01-19,['CB'],['CHUBB CORP']
CCI,1051470,4499,2006-02-27,2026-05-06,['CCI'],"['CROWN CASTLE INC.', 'CROWN CASTLE INTERNATIONAL CORP']"
CDNS,813672,3328,2006-01-18,2026-06-24,"['CDN', 'CDNS']",['CADENCE DESIGN SYSTEMS INC']
CHTR,1091667,2815,2006-02-07,2026-06-11,['CHTR'],"['CHARTER COMMUNICATIONS INC /MO/', 'CHARTER COMMUNICATIONS, INC. /MO/']"
CL,21665,4169,2006-01-13,2026-06-17,['CL'],['COLGATE PALMOLIVE CO']
CMCSA,1166691,3634,2006-01-04,2026-05-20,"['CMCSA', 'CMCSA]']",['COMCAST CORP']
COF,927628,16402,2006-01-05,2026-06-03,['COF'],['CAPITAL ONE FINANCIAL CORP']
COP,1163165,1191,2006-01-03,2026-06-10,['COP'],['CONOCOPHILLIPS']
COST,909832,2809,2006-01-23,2026-06-25,['COST'],['COSTCO WHOLESALE CORP /NEW']
CRM,1108524,40241,2006-01-03,2026-06-23,['CRM'],"['SALESFORCE COM INC', 'SALESFORCE.COM, INC.', 'Salesforce, Inc.']"
CSCO,858877,3123,2006-01-04,2026-06-17,"['CSCO', 'CSCOI']","['CISCO SYSTEMS INC', 'CISCO SYSTEMS, INC.']"
CSX,277948,1948,2006-01-20,2026-06-17,['CSX'],['CSX CORP']
CVS,64803,1847,2006-02-17,2026-06-29,['CVS'],"['CVS CAREMARK CORP', 'CVS CORP', 'CVS HEALTH Corp', 'CVS/CAREMARK CORP']"
CVX,93410,2421,2006-02-14,2026-05-29,['CVX'],['CHEVRON CORP']
D,715957,1968,2006-01-04,2026-05-07,['D'],"['DOMINION ENERGY INC /VA/', 'DOMINION ENERGY, INC', 'DOMINION RESOURCES INC /VA/']"
DD,30554,2090,2006-01-04,2017-09-05,['DD'],['DUPONT E I DE NEMOURS & CO']
DD,1666700,844,2017-09-19,2026-06-02,"['DD', 'DWDP']","['DowDuPont Inc.', 'DuPont de Nemours, Inc.']"
DE,315189,1653,2006-02-01,2026-05-04,"['DC18*POL', 'DC6*POLK', 'DE', 'DEERE & CO']",['DEERE & CO']
DHR,313616,2922,2006-02-01,2026-05-19,['DHR'],['DANAHER CORP /DE/']
DIS,1001039,2096,2006-01-04,2019-03-21,"['---', 'DIS']","['TWDC Enterprises 18 Corp.', 'WALT DISNEY CO/']"
DIS,1744489,969,2019-03-21,2026-06-25,['DIS'],['Walt Disney Co']
DUK,30371,134,2006-01-04,2006-04-10,['DUK'],"['DUKE ENERGY CORP', 'Duke Power CO LLC']"
DUK,1326160,2170,2006-04-26,2026-05-21,['DUK'],['Duke Energy CORP']
ECL,31462,3337,2006-01-04,2026-06-15,['ECL'],"['ECOLAB INC', 'ECOLAB INC.']"
ELV,1156039,2925,2006-01-12,2026-06-15,"['ANTM', 'ELV', 'WLP']","['Anthem, Inc.', 'Elevance Health, Inc.', 'WELLPOINT INC', 'WELLPOINT, INC']"
EMR,32604,1231,2006-02-09,2026-06-02,['EMR'],['EMERSON ELECTRIC CO']
EOG,821189,3651,2006-02-02,2026-05-29,['EOG'],['EOG RESOURCES INC']
EQIX,1101239,6125,2006-01-03,2026-06-08,['EQIX'],['EQUINIX INC']
ETN,31277,2747,2006-02-13,2013-01-04,['ETN'],['EATON CORP']
ETN,1551182,1842,2012-12-03,2026-05-22,['ETN'],['Eaton Corp plc']
EXC,1109357,6341,2006-01-03,2026-04-01,['EXC'],"['EXELON CORP', 'EXELON Corp']"
F,37996,2217,2006-01-04,2026-06-24,['F'],['FORD MOTOR CO']
FCX,831259,2299,2006-01-03,2026-06-02,['FCX'],"['FREEPORT MCMORAN COPPER & GOLD INC', 'FREEPORT-MCMORAN INC']"
FDX,1048911,2008,2006-01-04,2026-06-26,['FDX'],['FEDEX CORP']
GD,40533,3256,2006-01-05,2026-06-22,['GD'],['GENERAL DYNAMICS CORP']
GE,40545,1904,2006-01-03,2026-06-25,['GE'],['GENERAL ELECTRIC CO']
GILD,882095,4802,2006-01-27,2026-06-16,['GILD'],"['GILEAD SCIENCES INC', 'GILEAD SCIENCES, INC.']"
GM,1467858,2994,2010-07-02,2026-06-18,"['GM', 'NO SYMBOL']",['General Motors Co']
GOOGL,1288776,75600,2006-01-04,2015-10-05,['GOOG'],"['GOOGLE INC.', 'Google Inc.']"
GOOGL,1652044,13877,2015-10-08,2026-06-30,"['GOOG', 'GOOGL']",['Alphabet Inc.']
GS,886982,2176,2006-01-03,2026-05-18,['GS'],"['GOLDMAN SACHS GROUP INC', 'GOLDMAN SACHS GROUP INC/']"
HD,354950,1769,2006-01-09,2026-05-26,['HD'],"['HOME DEPOT INC', 'HOME DEPOT, INC.']"
HON,773840,1762,2006-01-13,2026-06-03,"['-', 'HON']",['HONEYWELL INTERNATIONAL INC']
IBM,51143,6349,2006-01-20,2026-06-04,['IBM'],['INTERNATIONAL BUSINESS MACHINES CORP']
ICE,1174746,5740,2006-02-24,2013-11-13,['ICE'],['INTERCONTINENTALEXCHANGE INC']
ICE,1571949,2037,2013-11-14,2026-06-16,['ICE'],"['Intercontinental Exchange, Inc.', 'IntercontinentalExchange Group, Inc.']"
INTC,50863,4151,2006-01-23,2026-06-02,['INTC'],['INTEL CORP']
INTU,896878,5184,2006-01-03,2026-06-24,['INTU'],"['INTUIT INC', 'INTUIT INC.']"
ISRG,1035267,5025,2006-02-17,2026-06-12,"['ISGR', 'ISR', 'ISRG']",['INTUITIVE SURGICAL INC']
JNJ,200406,2008,2006-01-04,2026-06-12,['JNJ'],['JOHNSON & JOHNSON']
JPM,19617,2857,2006-01-03,2026-06-22,"['JPM', 'JPMC*011']","['J P MORGAN CHASE & CO', 'JPMORGAN CHASE & CO']"
KLAC,319201,2703,2006-02-09,2026-06-11,['KLAC'],"['KLA CORP', 'KLA TENCOR CORP']"
KMB,55785,1628,2006-01-31,2026-05-06,['KMB'],['KIMBERLY CLARK CORP']
KO,21344,1594,2006-02-17,2026-06-12,"['(KO)', 'KO']",['COCA COLA CO']
LIN,1707925,770,2018-11-20,2026-06-10,['LIN'],['LINDE PLC']
LLY,59478,8657,2006-01-03,2026-06-16,['LLY'],"['ELI LILLY & Co', 'LILLY ELI & CO']"
LMT,936468,1481,2006-02-02,2026-06-15,['LMT'],['LOCKHEED MARTIN CORP']
LOW,60667,1532,2006-03-03,2026-06-22,['LOW'],['LOWES COMPANIES INC']
LRCX,707549,1812,2006-01-06,2026-06-15,['LRCX'],['LAM RESEARCH CORP']
MAR,1048286,3038,2006-01-05,2026-06-12,['MAR'],['MARRIOTT INTERNATIONAL INC /MD/']
MCD,63908,1755,2006-01-25,2026-06-10,['MCD'],['MCDONALDS CORP']
MCHP,827054,3652,2006-01-25,2026-06-08,['MCHP'],['MICROCHIP TECHNOLOGY INC']
MDLZ,1103982,1478,2006-01-26,2026-05-21,"['KFT', 'MDLZ']","['KRAFT FOODS INC', 'Mondelez International, Inc.']"
MDT,64670,929,2006-01-03,2015-01-29,['MDT'],['MEDTRONIC INC']
MDT,1613103,1021,2015-01-28,2026-06-09,['MDT'],['Medtronic plc']
META,1326801,20495,2012-05-17,2026-06-17,"['FB', 'META', '[FB]']","['Facebook Inc', 'Meta Platforms, Inc.']"
MMC,62709,1494,2006-01-04,2026-06-03,"['MMC', 'MRSH']","['MARSH & MCLENNAN COMPANIES, INC.']"
MMM,66740,5991,2006-01-09,2026-06-09,"['3M CO', 'MMM']",['3M CO']
MO,764180,1141,2006-01-27,2026-05-28,['MO'],"['ALTRIA GROUP INC', 'ALTRIA GROUP, INC.']"
MPC,1510295,1735,2011-07-01,2026-06-08,['MPC'],['Marathon Petroleum Corp']
MRK,64978,369,2006-02-06,2009-11-04,"['(MRK)', 'MRK']","['MERCK & CO INC', 'MERCK SHARP & DOHME CORP.']"
MRK,310158,1510,2006-03-08,2026-05-05,"['(MRK)', 'MRK', 'SGP']","['Merck & Co. Inc.', 'Merck & Co., Inc.', 'SCHERING PLOUGH CORP']"
MS,895421,1803,2006-01-04,2026-06-02,"['MS', 'MWD']",['MORGAN STANLEY']
MSFT,789019,5668,2006-01-03,2026-06-16,['MSFT'],['MICROSOFT CORP']
MU,723125,4327,2006-01-03,2026-06-30,['MU'],['MICRON TECHNOLOGY INC']
NEE,753308,2374,2006-01-03,2026-05-08,"['FPL', 'NEE']","['FPL GROUP INC', 'NEXTERA ENERGY INC']"
NEM,1164727,2267,2006-02-07,2026-06-03,['NEM'],"['NEWMONT Corp /DE/', 'NEWMONT GOLDCORP CORP /DE/', 'NEWMONT MINING CORP /DE/']"
NFLX,1065280,9220,2006-01-06,2026-06-18,"['NFLX', 'NLFX']",['NETFLIX INC']
NKE,320187,11956,2006-01-10,2026-06-12,['NKE'],"['NIKE INC', 'NIKE, Inc.']"
NOC,1133421,3125,2006-01-04,2026-05-21,['NOC'],['NORTHROP GRUMMAN CORP /DE/']
NOW,1373715,6349,2012-06-29,2026-06-17,['NOW'],"['ServiceNow, Inc.']"
NSC,702165,2479,2006-01-03,2026-04-28,['NSC'],['NORFOLK SOUTHERN CORP']
NUE,73309,2629,2006-02-01,2026-06-04,['NUE'],['NUCOR CORP']
NVDA,1045810,4160,2006-01-03,2026-06-29,['NVDA'],['NVIDIA CORP']
NXPI,1413447,572,2019-08-07,2026-06-17,['NXPI'],['NXP Semiconductors N.V.']
O,726728,1029,2006-01-03,2026-06-30,['O'],['REALTY INCOME CORP']
ORCL,777676,7,2006-01-04,2006-01-27,['ORCL'],['ORACLE CORP /DE/']
ORCL,1341439,3885,2006-03-06,2026-06-26,['ORCL'],['ORACLE CORP']
ORLY,898173,1818,2006-03-14,2026-06-02,['ORLY'],['O REILLY AUTOMOTIVE INC']
OXY,797468,1926,2006-02-17,2026-06-24,['OXY'],['OCCIDENTAL PETROLEUM CORP /DE/']
PANW,1327567,3544,2012-07-25,2026-06-24,['PANW'],['Palo Alto Networks Inc']
PEP,77476,2244,2006-02-07,2026-06-03,['PEP'],['PEPSICO INC']
PFE,78003,2378,2006-01-04,2026-06-10,['PFE'],['PFIZER INC']
PG,80424,4644,2006-02-01,2026-06-10,['PG'],"['PROCTER & GAMBLE CO', 'PROCTER & GAMBLE Co']"
PLD,899881,477,2006-01-03,2011-06-07,['PLD'],['PROLOGIS']
PLD,1045609,2246,2006-01-04,2026-06-17,"['AMB', 'PLD']","['AMB PROPERTY CORP', 'Prologis, Inc.']"
PM,1413329,1402,2008-03-21,2026-05-08,['PM'],['Philip Morris International Inc.']
PNC,713676,4368,2006-01-04,2026-06-16,['PNC'],"['PNC FINANCIAL SERVICES GROUP INC', 'PNC FINANCIAL SERVICES GROUP, INC.']"
PSX,1534701,1014,2012-05-02,2026-05-12,['PSX'],['Phillips 66']
QCOM,804328,11163,2006-01-04,2026-06-11,['QCOM'],['QUALCOMM INC/DE']
REGN,872589,6897,2006-01-05,2026-05-04,['REGN'],"['REGENERON PHARMACEUTICALS INC', 'REGENERON PHARMACEUTICALS, INC.']"
RTX,101829,2475,2006-01-30,2026-02-23,"['RTX', 'UTX']","['RAYTHEON TECHNOLOGIES CORP', 'RTX Corp', 'UNITED TECHNOLOGIES CORP /DE/']"
SBUX,829224,1714,2006-01-05,2026-06-17,['SBUX'],['STARBUCKS CORP']
SCHW,316709,4565,2006-02-03,2026-06-25,"['SCH', 'SCHW']",['SCHWAB CHARLES CORP']
SHW,89800,2820,2006-01-10,2026-04-08,['SHW'],['SHERWIN WILLIAMS CO']
SLB,87347,2457,2006-01-11,2026-05-27,['SLB'],"['SCHLUMBERGER LIMITED/NV', 'SCHLUMBERGER LTD /NV/', 'SLB LIMITED/NV']"
SNPS,883241,3018,2006-02-23,2026-06-16,['SNPS'],['SYNOPSYS INC']
SO,92122,1715,2006-01-11,2026-06-29,['SO'],['SOUTHERN CO']
SPG,1063761,1482,2006-02-10,2026-05-15,['SPG'],"['SIMON PROPERTY GROUP INC /DE/', 'SIMON PROPERTY GROUP INC.']"
SPGI,64040,1751,2006-01-05,2026-05-04,"['MHFI', 'MHP', 'SPGI']","['MCGRAW HILL FINANCIAL INC', 'MCGRAW-HILL COMPANIES INC', 'S&P Global Inc.']"
SRE,1032208,1484,2006-01-05,2026-06-17,['SRE'],"['SEMPRA', 'SEMPRA ENERGY']"
T,732717,5099,2006-01-04,2026-06-02,['T'],['AT&T INC.']
TFC,92230,2568,2006-01-24,2026-06-03,"['(BBT)', 'BBT', 'TFC']","['BB&T CORP', 'TRUIST FINANCIAL CORP']"
TGT,27419,1906,2006-01-13,2026-06-30,['TGT'],['TARGET CORP']
TJX,109198,1481,2006-01-11,2026-06-12,['TJX'],['TJX COMPANIES INC /DE/']
TMO,97745,4762,2006-01-09,2026-05-22,['TMO'],"['THERMO ELECTRON CORP', 'THERMO FISHER SCIENTIFIC INC.']"
TMUS,1283699,18832,2007-04-26,2026-06-18,"['PCS', 'TMUS']","['METROPCS COMMUNICATIONS INC', 'T-Mobile US, Inc.']"
TXN,97476,2715,2006-01-19,2026-05-29,['TXN'],['TEXAS INSTRUMENTS INC']
UNH,731766,3752,2006-01-04,2026-06-25,['UNH'],['UNITEDHEALTH GROUP INC']
UNP,100885,2198,2006-01-27,2026-06-11,['UNP'],['UNION PACIFIC CORP']
UPS,1090727,3620,2006-01-06,2026-05-15,['UPS'],['UNITED PARCEL SERVICE INC']
USB,36104,3386,2006-01-19,2026-05-06,['USB'],['US BANCORP \\DE\\']
VLO,1035002,1658,2006-01-04,2026-06-30,['VLO'],['VALERO ENERGY CORP/TX']
VRTX,875320,5903,2006-01-09,2026-06-30,['VRTX'],['VERTEX PHARMACEUTICALS INC / MA']
VZ,732712,2367,2006-01-03,2026-06-02,['VZ'],['VERIZON COMMUNICATIONS INC']
WFC,72971,3027,2006-01-20,2026-06-17,['WFC'],"['WELLS FARGO & CO/MN', 'WELLS FARGO & COMPANY/MN']"
WMT,104169,5079,2006-01-04,2026-06-25,['WMT'],"['WAL MART STORES INC', 'Walmart Inc.']"
XOM,34088,2816,2006-01-04,2026-03-17,['XOM'],['EXXON MOBIL CORP']
